ano,id_municipio,taxa_alfabetizacao,meta_alfabetizacao_2024,meta_alfabetizacao_2025,meta_alfabetizacao_2026,meta_alfabetizacao_2027,meta_alfabetizacao_2028,meta_alfabetizacao_2029,meta_alfabetizacao_2030,nivel_alfabetizacao,percentual_participacao,gap_meta_2030,status_meta_2030,classe_taxa,nome_municipio,sigla_uf,nome_uf,nome_regiao,capital_uf,amazonia_legal,populacao,pib,pib_per_capita,qtd_escolas,matriculas_anos_iniciais,docentes_anos_iniciais,razao_aluno_docente,pct_escolas_internet,pct_escolas_biblioteca,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_energia_publica,pct_escolas_esgoto_publico,pct_escolas_quadra_esportes,computadores_por_aluno
2023,1101005,65.1,67.54,69.88,72.12,74.26,76.29,78.2,80.0,3,90.65,-14.900000000000006,abaixo_meta_2030,adequado_parcial,Governador Jorge Teixeira,RO,Rondônia,Norte,0,1,8001,320123000,40010.373703287092,9,546,30,18.2,1.0,0.4,0.0,1.0,1.0,0.0,0.6,
2024,1101005,70.76,67.54,69.88,72.12,74.26,76.29,78.2,80.0,4,91.85,-9.2399999999999949,abaixo_meta_2030,adequado_parcial,Governador Jorge Teixeira,RO,Rondônia,Norte,0,1,8420,,,9,571,30,19.033333333333335,1.0,0.4,0.0,1.0,1.0,0.0,0.6,
2023,4206108,65.2,67.57,69.91,72.14,74.27,76.3,78.2,80.0,3,85.0,-14.799999999999997,abaixo_meta_2030,adequado_parcial,Grão Pará,SC,Santa Catarina,Sul,0,0,6277,406387000,64742.23355105942,6,211,10,21.1,1.0,0.0,0.0,1.0,1.0,0.83333333333333337,0.16666666666666669,
2024,4206108,70.23,67.57,69.91,72.14,74.27,76.3,78.2,80.0,4,78.65,-9.769999999999996,abaixo_meta_2030,adequado_parcial,Grão Pará,SC,Santa Catarina,Sul,0,0,6397,,,6,238,10,23.8,1.0,0.0,0.0,1.0,1.0,0.83333333333333337,0.16666666666666669,
2023,4107702,65.2,67.58,69.92,72.15,74.28,76.3,78.21,80.0,3,77.78,-14.799999999999997,abaixo_meta_2030,adequado_parcial,Fênix,PR,Paraná,Sul,0,0,4492,243624000,54235.084594835265,6,263,17,15.470588235294118,1.0,0.2,0.0,1.0,1.0,0.0,0.4,
2024,4107702,61.86,67.58,69.92,72.15,74.28,76.3,78.21,80.0,3,89.36,-18.14,abaixo_meta_2030,adequado_parcial,Fênix,PR,Paraná,Sul,0,0,4512,,,6,273,22,12.409090909090908,1.0,0.16666666666666669,0.0,1.0,1.0,0.0,0.5,
2024,2111029,70.68,67.59,69.92,72.15,74.28,76.3,78.21,80.0,4,95.05,-9.3199999999999932,abaixo_meta_2030,adequado_parcial,São João do Carú,MA,Maranhão,Nordeste,0,1,12421,,,37,1100,52,21.153846153846153,0.75,0.0,0.062500000000000014,1.0,1.0,0.0,0.062500000000000028,
2024,3553401,74.07,67.59,69.92,72.15,74.28,76.3,78.21,80.0,4,91.73,-5.9300000000000068,abaixo_meta_2030,adequado_parcial,Tanabi,SP,São Paulo,Sudeste,0,0,26021,,,11,1387,100,13.87,1.0,0.0909090909090909,0.45454545454545453,1.0,1.0,1.0,0.54545454545454541,
2023,3553401,65.2,67.59,69.92,72.15,74.28,76.3,78.21,80.0,3,93.78,-14.799999999999997,abaixo_meta_2030,adequado_parcial,Tanabi,SP,São Paulo,Sudeste,0,0,25265,1592467000,63030.556105283991,11,1381,98,14.091836734693878,0.90909090909090906,0.0909090909090909,0.54545454545454541,1.0,1.0,1.0,0.45454545454545453,
2023,2111029,65.2,67.59,69.92,72.15,74.28,76.3,78.21,80.0,3,84.94,-14.799999999999997,abaixo_meta_2030,adequado_parcial,São João do Carú,MA,Maranhão,Nordeste,0,1,12251,143797000,11737.572443065872,54,1104,57,19.368421052631579,0.59375,0.0,0.0625,1.0,1.0,0.0,0.062500000000000014,
2024,3110608,81.94,67.59,69.92,72.15,74.28,76.3,78.21,80.0,5,90.65,1.9399999999999977,acima_meta_2030,adequado_total,Cambuí,MG,Minas Gerais,Sudeste,0,0,30870,,,15,1492,96,15.541666666666666,1.0,0.35714285714285715,0.2857142857142857,1.0,1.0,0.92857142857142849,0.3571428571428571,
2023,3110608,65.2,67.59,69.92,72.15,74.28,76.3,78.21,80.0,3,91.02,-14.799999999999997,abaixo_meta_2030,adequado_parcial,Cambuí,MG,Minas Gerais,Sudeste,0,0,29536,2451443000,82998.4764355363,15,1538,95,16.189473684210526,1.0,0.0,0.28571428571428575,1.0,1.0,0.9285714285714286,0.3571428571428571,
2023,5103700,65.2,67.6,69.93,72.16,74.29,76.3,78.21,80.0,3,91.01,-14.799999999999997,abaixo_meta_2030,adequado_parcial,Feliz Natal,MT,Mato Grosso,Centro-Oeste,0,1,10521,1151311000,109429.80705256155,11,867,41,21.146341463414632,0.54545454545454541,0.18181818181818185,0.36363636363636365,1.0,0.54545454545454541,0.0,0.18181818181818182,
2024,5103700,51.15,67.6,69.93,72.16,74.29,76.3,78.21,80.0,2,90.53,-28.85,abaixo_meta_2030,baixo,Feliz Natal,MT,Mato Grosso,Centro-Oeste,0,1,10564,,,11,882,46,19.173913043478262,0.54545454545454541,0.1818181818181818,0.36363636363636359,1.0,0.54545454545454541,0.0,0.1818181818181818,
2023,3138625,65.2,67.61,69.94,72.16,74.29,76.3,78.21,80.0,3,91.74,-14.799999999999997,abaixo_meta_2030,adequado_parcial,Limeira do Oeste,MG,Minas Gerais,Sudeste,0,0,8687,775261000,89243.812593530558,26,581,40,14.525,1.0,0.75,0.75,1.0,1.0,0.75,0.5,
2023,5000807,65.2,67.61,69.94,72.16,74.29,76.3,78.21,80.0,3,97.79,-14.799999999999997,abaixo_meta_2030,adequado_parcial,Anaurilândia,MS,Mato Grosso do Sul,Centro-Oeste,0,0,7653,623710000,81498.758656735925,3,578,40,14.45,1.0,1.0,0.66666666666666663,1.0,1.0,0.66666666666666674,1.0,
2024,3138625,59.7,67.61,69.94,72.16,74.29,76.3,78.21,80.0,2,93.7,-20.299999999999997,abaixo_meta_2030,baixo,Limeira do Oeste,MG,Minas Gerais,Sudeste,0,0,9087,,,26,605,37,16.351351351351351,1.0,1.0,0.75,1.0,1.0,0.75,0.5,
2024,5000807,80.11,67.61,69.94,72.16,74.29,76.3,78.21,80.0,5,98.13,0.10999999999999943,acima_meta_2030,adequado_total,Anaurilândia,MS,Mato Grosso do Sul,Centro-Oeste,0,0,7735,,,3,588,43,13.674418604651162,1.0,1.0,0.66666666666666663,1.0,1.0,0.66666666666666663,1.0,
2023,3152006,65.2,67.62,69.94,72.17,74.29,76.31,78.21,80.0,3,92.16,-14.799999999999997,abaixo_meta_2030,adequado_parcial,Pompéu,MG,Minas Gerais,Sudeste,0,0,31047,1229908000,39614.391084484814,17,1315,62,21.20967741935484,1.0,0.60000000000000009,0.066666666666666666,1.0,1.0,0.93333333333333324,0.33333333333333331,
2024,3152006,56.14,67.62,69.94,72.17,74.29,76.31,78.21,80.0,2,86.85,-23.86,abaixo_meta_2030,baixo,Pompéu,MG,Minas Gerais,Sudeste,0,0,32305,,,17,1287,63,20.428571428571427,1.0,0.60000000000000009,0.06666666666666668,1.0,1.0,0.93333333333333335,0.33333333333333331,
2023,5204904,65.2,67.62,69.95,72.17,74.3,76.31,78.21,80.0,3,90.16,-14.799999999999997,abaixo_meta_2030,adequado_parcial,Campos Belos,GO,Goiás,Centro-Oeste,0,0,18108,404844000,22357.190192180253,11,1315,59,22.288135593220339,1.0,0.0,0.27272727272727271,1.0,1.0,0.81818181818181823,0.1818181818181818,
2024,5204904,75.75,67.62,69.95,72.17,74.3,76.31,78.21,80.0,4,94.51,-4.25,abaixo_meta_2030,adequado_parcial,Campos Belos,GO,Goiás,Centro-Oeste,0,0,18258,,,11,1302,57,22.842105263157894,1.0,0.090909090909090925,0.45454545454545453,1.0,1.0,0.81818181818181823,0.27272727272727276,
2023,1600535,65.2,67.62,69.95,72.17,74.3,76.31,78.21,80.0,3,84.36,-14.799999999999997,abaixo_meta_2030,adequado_parcial,Porto Grande,AP,Amapá,Norte,0,1,17848,527655000,29563.816674137157,19,1600,70,22.857142857142858,0.75,0.062500000000000014,0.12500000000000003,1.0,1.0,0.0,0.0625,
2024,1600535,73.42,67.62,69.95,72.17,74.3,76.31,78.21,80.0,4,93.04,-6.5799999999999983,abaixo_meta_2030,adequado_parcial,Porto Grande,AP,Amapá,Norte,0,1,18988,,,19,1497,73,20.506849315068493,0.8125,0.0,0.0,1.0,1.0,0.0,0.062500000000000014,
2023,3523909,65.3,67.66,69.98,72.19,74.31,76.32,78.22,80.0,3,90.39,-14.700000000000003,abaixo_meta_2030,adequado_parcial,Itu,SP,São Paulo,Sudeste,0,0,168240,14012530000,83288.932477413226,75,9141,726,12.590909090909092,1.0,0.30303030303030309,0.40909090909090906,1.0,1.0,0.89393939393939392,0.30303030303030304,
2024,3523909,61.67,67.66,69.98,72.19,74.31,76.32,78.22,80.0,3,88.45,-18.33,abaixo_meta_2030,adequado_parcial,Itu,SP,São Paulo,Sudeste,0,0,174561,,,77,8954,805,11.122981366459628,1.0,0.3235294117647059,0.38235294117647056,0.98529411764705888,1.0,0.89705882352941135,0.29411764705882376,
2023,2604007,65.3,67.68,70.0,72.21,74.32,76.33,78.22,80.0,3,90.5,-14.700000000000003,abaixo_meta_2030,adequado_parcial,Carpina,PE,Pernambuco,Nordeste,0,0,79293,1937470000,24434.313243287554,23,3399,162,20.981481481481481,0.9565217391304347,0.60869565217391308,0.086956521739130418,1.0,1.0,0.21739130434782611,0.2608695652173913,
2024,2607703,89.12,67.68,70.0,72.21,74.32,76.33,78.22,80.0,5,99.17,9.1200000000000045,acima_meta_2030,adequado_total,Itapetim,PE,Pernambuco,Nordeste,0,0,14232,,,14,847,34,24.911764705882351,1.0,0.076923076923076927,0.0,1.0,1.0,0.46153846153846156,0.076923076923076927,
2023,2607703,65.3,67.68,70.0,72.21,74.32,76.33,78.22,80.0,3,91.45,-14.700000000000003,abaixo_meta_2030,adequado_parcial,Itapetim,PE,Pernambuco,Nordeste,0,0,13791,170269000,12346.385323761873,14,783,32,24.46875,1.0,0.076923076923076913,0.0,1.0,1.0,0.46153846153846151,0.076923076923076913,
2024,2604007,59.18,67.68,70.0,72.21,74.32,76.33,78.22,80.0,2,92.83,-20.82,abaixo_meta_2030,baixo,Carpina,PE,Pernambuco,Nordeste,0,0,83205,,,23,3377,159,21.238993710691823,0.9130434782608694,0.60869565217391308,0.043478260869565209,1.0,1.0,0.391304347826087,0.21739130434782614,
2023,3303401,65.3,67.69,70.0,72.22,74.33,76.33,78.22,80.0,3,82.36,-14.700000000000003,abaixo_meta_2030,adequado_parcial,Nova Friburgo,RJ,Rio de Janeiro,Sudeste,0,0,189939,7367567000,38789.121770673744,123,8702,380,22.9,1.0,0.18181818181818182,0.21487603305785127,0.9504132231404957,1.0,0.71900826446280963,0.19008264462809932,
2024,3303401,68.84,67.69,70.0,72.22,74.33,76.33,78.22,80.0,3,84.85,-11.159999999999997,abaixo_meta_2030,adequado_parcial,Nova Friburgo,RJ,Rio de Janeiro,Sudeste,0,0,203328,,,125,8664,402,21.552238805970148,1.0,0.17886178861788626,0.18699186991869926,0.96747967479674768,1.0,0.68292682926829307,0.19512195121951229,
2024,3201209,71.69,67.7,70.01,72.22,74.33,76.33,78.22,80.0,4,89.86,-8.3100000000000023,abaixo_meta_2030,adequado_parcial,Cachoeiro de Itapemirim,ES,Espírito Santo,Sudeste,0,0,198323,,,88,10619,667,15.920539730134932,1.0,0.3095238095238097,0.0,1.0,1.0,0.94047619047619024,0.4285714285714286,
2024,2202455,77.36,67.7,70.01,72.22,74.33,76.33,78.22,80.0,4,100.0,-2.6400000000000006,abaixo_meta_2030,adequado_parcial,Capitão Gervásio Oliveira,PI,Piauí,Nordeste,0,0,4065,,,12,265,16,16.5625,1.0,0.25,0.12500000000000003,1.0,1.0,0.0,0.25,
2023,2202455,65.3,67.7,70.01,72.22,74.33,76.33,78.22,80.0,3,100.0,-14.700000000000003,abaixo_meta_2030,adequado_parcial,Capitão Gervásio Oliveira,PI,Piauí,Nordeste,0,0,3974,58704000,14772.018117765476,12,261,13,20.076923076923077,1.0,0.375,0.50000000000000011,1.0,1.0,0.0,0.25000000000000006,
2023,3201209,65.3,67.7,70.01,72.22,74.33,76.33,78.22,80.0,3,89.39,-14.700000000000003,abaixo_meta_2030,adequado_parcial,Cachoeiro de Itapemirim,ES,Espírito Santo,Sudeste,0,0,185786,7593554000,40872.58458656734,85,10171,619,16.431340872374797,0.98765432098765449,0.024691358024691364,0.01234567901234568,1.0,1.0,0.93827160493827144,0.40740740740740738,
2024,3155801,78.55,67.71,70.01,72.23,74.33,76.33,78.22,80.0,4,88.12,-1.4500000000000028,abaixo_meta_2030,adequado_parcial,Rio Pomba,MG,Minas Gerais,Sudeste,0,0,17856,,,5,808,48,16.833333333333332,1.0,0.0,0.4,1.0,1.0,1.0,0.4,
2023,3155801,65.3,67.71,70.01,72.23,74.33,76.33,78.22,80.0,3,87.01,-14.700000000000003,abaixo_meta_2030,adequado_parcial,Rio Pomba,MG,Minas Gerais,Sudeste,0,0,17443,574081000,32911.827093963191,5,779,47,16.574468085106382,1.0,0.0,0.4,1.0,1.0,1.0,0.4,
2024,3302106,70.09,67.71,70.01,72.23,74.33,76.33,78.22,80.0,4,84.3,-9.9099999999999966,abaixo_meta_2030,adequado_parcial,Itaocara,RJ,Rio de Janeiro,Sudeste,0,0,23643,,,41,1121,71,15.788732394366198,1.0,0.26666666666666666,0.13333333333333333,1.0,1.0,0.79999999999999993,0.13333333333333333,
2023,3302106,65.3,67.71,70.01,72.23,74.33,76.33,78.22,80.0,3,84.16,-14.700000000000003,abaixo_meta_2030,adequado_parcial,Itaocara,RJ,Rio de Janeiro,Sudeste,0,0,22919,756489000,33007.068371220383,41,1083,74,14.635135135135135,0.93333333333333324,0.26666666666666672,0.26666666666666666,1.0,1.0,0.79999999999999993,0.13333333333333336,
2023,4316907,65.3,67.72,70.02,72.23,74.34,76.33,78.22,80.0,3,76.9,-14.700000000000003,abaixo_meta_2030,adequado_parcial,Santa Maria,RS,Rio Grande do Sul,Sul,0,0,271735,10932024000,40230.459822989309,81,7555,438,17.248858447488583,1.0,0.22222222222222232,0.58024691358024694,1.0,1.0,0.80246913580246915,0.49382716049382708,
2024,4316907,39.7,67.72,70.02,72.23,74.34,76.33,78.22,80.0,0,77.89,-40.3,abaixo_meta_2030,muito_baixo,Santa Maria,RS,Rio Grande do Sul,Sul,0,0,282244,,,88,7700,708,10.875706214689265,0.98809523809523825,0.10714285714285718,0.46428571428571425,1.0,1.0,0.79761904761904756,0.39285714285714279,
2024,5107883,94.74,67.73,70.03,72.24,74.34,76.34,78.22,80.0,5,82.61,14.739999999999995,acima_meta_2030,adequado_total,Serra Nova Dourada,MT,Mato Grosso,Centro-Oeste,0,1,1901,,,2,168,9,18.666666666666668,1.0,0.5,0.0,1.0,1.0,0.0,0.0,
2023,5107883,65.3,67.73,70.03,72.24,74.34,76.34,78.22,80.0,3,94.44,-14.700000000000003,abaixo_meta_2030,adequado_parcial,Serra Nova Dourada,MT,Mato Grosso,Centro-Oeste,0,1,1800,160052000,88917.777777777781,2,161,9,17.888888888888889,1.0,0.5,0.0,1.0,1.0,0.0,0.0,
2024,3120904,71.71,67.73,70.03,72.24,74.34,76.34,78.22,80.0,4,89.67,-8.2900000000000063,abaixo_meta_2030,adequado_parcial,Curvelo,MG,Minas Gerais,Sudeste,0,0,83862,,,32,4038,181,22.30939226519337,0.95833333333333337,0.75,0.45833333333333331,1.0,1.0,0.58333333333333337,0.58333333333333337,
2023,3120904,65.3,67.73,70.03,72.24,74.34,76.34,78.22,80.0,3,87.76,-14.700000000000003,abaixo_meta_2030,adequado_parcial,Curvelo,MG,Minas Gerais,Sudeste,0,0,80665,2706326000,33550.189053492839,32,4265,180,23.694444444444443,0.95833333333333315,0.66666666666666663,0.45833333333333337,1.0,1.0,0.625,0.54166666666666663,
2024,3145901,81.33,67.76,70.05,72.26,74.35,76.35,78.23,80.0,5,93.03,1.3299999999999983,acima_meta_2030,adequado_total,Ouro Branco,MG,Minas Gerais,Sudeste,0,0,40411,,,23,2132,129,16.527131782945737,1.0,0.052631578947368418,0.736842105263158,1.0,1.0,0.78947368421052622,0.63157894736842113,
2023,3145901,65.4,67.76,70.05,72.26,74.35,76.35,78.23,80.0,3,92.73,-14.599999999999994,abaixo_meta_2030,adequado_parcial,Ouro Branco,MG,Minas Gerais,Sudeste,0,0,38724,4310767000,111320.29232517302,23,2118,128,16.546875,1.0,0.63157894736842113,0.73684210526315785,1.0,1.0,0.78947368421052622,0.52631578947368429,
2023,3159407,65.4,67.77,70.06,72.26,74.36,76.35,78.23,80.0,3,100.0,-14.599999999999994,abaixo_meta_2030,adequado_parcial,Santa Rita de Ibitipoca,MG,Minas Gerais,Sudeste,0,0,3301,72264000,21891.548015752804,10,195,8,24.375,1.0,0.0,0.0,1.0,1.0,1.0,0.4,
2024,5008404,53.73,67.77,70.06,72.26,74.36,76.35,78.23,80.0,2,97.5,-26.270000000000003,abaixo_meta_2030,baixo,Vicentina,MS,Mato Grosso do Sul,Centro-Oeste,0,0,6476,,,3,335,29,11.551724137931034,1.0,0.33333333333333337,0.0,1.0,1.0,0.33333333333333337,0.33333333333333337,
2024,3159407,88.22,67.77,70.06,72.26,74.36,76.35,78.23,80.0,5,86.21,8.2199999999999989,acima_meta_2030,adequado_total,Santa Rita de Ibitipoca,MG,Minas Gerais,Sudeste,0,0,3344,,,10,183,10,18.3,1.0,0.2,0.0,1.0,1.0,1.0,0.6,
2023,5008404,65.4,67.77,70.06,72.26,74.36,76.35,78.23,80.0,3,91.57,-14.599999999999994,abaixo_meta_2030,adequado_parcial,Vicentina,MS,Mato Grosso do Sul,Centro-Oeste,0,0,6336,384734000,60721.906565656565,3,312,26,12.0,1.0,0.66666666666666663,0.33333333333333331,1.0,1.0,0.33333333333333331,0.33333333333333331,
2023,2502300,65.4,67.77,70.07,72.27,74.36,76.35,78.23,80.0,3,97.92,-14.599999999999994,abaixo_meta_2030,adequado_parcial,Bom Sucesso,PB,Paraíba,Nordeste,0,0,4661,66561000,14280.411928770651,3,213,21,10.142857142857142,1.0,0.66666666666666674,0.66666666666666674,1.0,1.0,0.33333333333333337,0.33333333333333337,
2024,2502300,45.24,67.77,70.07,72.27,74.36,76.35,78.23,80.0,1,86.36,-34.76,abaixo_meta_2030,baixo,Bom Sucesso,PB,Paraíba,Nordeste,0,0,4740,,,3,208,17,12.235294117647058,1.0,0.66666666666666663,0.66666666666666663,1.0,1.0,0.33333333333333337,0.33333333333333331,
2023,4205431,65.4,67.78,70.07,72.27,74.36,76.35,78.23,80.0,3,93.55,-14.599999999999994,abaixo_meta_2030,adequado_parcial,Formosa do Sul,SC,Santa Catarina,Sul,0,0,2682,104803000,39076.435495898586,2,151,10,15.1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
2023,4318002,65.4,67.78,70.07,72.27,74.36,76.35,78.23,80.0,3,82.88,-14.599999999999994,abaixo_meta_2030,adequado_parcial,São Borja,RS,Rio Grande do Sul,Sul,0,0,59676,2550388000,42737.247804812658,34,1976,158,12.50632911392405,1.0,0.32258064516129037,0.22580645161290322,0.25806451612903231,1.0,0.35483870967741937,0.4838709677419355,
2024,4205431,76.76,67.78,70.07,72.27,74.36,76.35,78.23,80.0,4,83.33,-3.2399999999999949,abaixo_meta_2030,adequado_parcial,Formosa do Sul,SC,Santa Catarina,Sul,0,0,2743,,,2,155,10,15.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
2024,4318002,46.4,67.78,70.07,72.27,74.36,76.35,78.23,80.0,1,75.95,-33.6,abaixo_meta_2030,baixo,São Borja,RS,Rio Grande do Sul,Sul,0,0,61323,,,33,1997,190,10.510526315789473,1.0,0.35483870967741937,0.2258064516129033,0.16129032258064518,1.0,0.38709677419354843,0.5161290322580645,
2023,3306206,65.4,67.8,70.09,72.28,74.37,76.36,78.23,80.0,3,87.82,-14.599999999999994,abaixo_meta_2030,adequado_parcial,Vassouras,RJ,Rio de Janeiro,Sudeste,0,0,33976,1472880000,43350.600423828582,44,1880,91,20.659340659340661,0.95,0.2,0.30000000000000004,1.0,1.0,0.75000000000000011,0.3,
2024,3515186,61.16,67.8,70.09,72.28,74.37,76.36,78.23,80.0,3,92.31,-18.840000000000003,abaixo_meta_2030,adequado_parcial,Espírito Santo do Pinhal,SP,São Paulo,Sudeste,0,0,40681,,,19,903,66,13.681818181818182,0.94736842105263142,0.10526315789473686,0.10526315789473684,1.0,1.0,0.94736842105263142,0.0,
2024,3306206,60.33,67.8,70.09,72.28,74.37,76.36,78.23,80.0,3,85.5,-19.67,abaixo_meta_2030,adequado_parcial,Vassouras,RJ,Rio de Janeiro,Sudeste,0,0,35904,,,44,1855,90,20.611111111111111,1.0,0.15,0.25000000000000006,1.0,1.0,0.74999999999999989,0.30000000000000004,
2023,3515186,65.4,67.8,70.09,72.28,74.37,76.36,78.23,80.0,3,95.38,-14.599999999999994,abaixo_meta_2030,adequado_parcial,Espírito Santo do Pinhal,SP,São Paulo,Sudeste,0,0,39816,2715247000,68194.871408479,19,935,63,14.841269841269842,0.94736842105263153,0.10526315789473684,0.10526315789473684,1.0,1.0,0.94736842105263153,0.0,
2024,5215504,90.09,67.81,70.09,72.29,74.38,76.36,78.23,80.0,5,95.06,10.090000000000003,acima_meta_2030,adequado_total,Ouvidor,GO,Goiás,Centro-Oeste,0,0,7542,,,2,458,28,16.357142857142858,1.0,1.0,0.5,1.0,1.0,0.0,0.5,
2023,5215504,65.4,67.81,70.09,72.29,74.38,76.36,78.23,80.0,3,89.22,-14.599999999999994,abaixo_meta_2030,adequado_parcial,Ouvidor,GO,Goiás,Centro-Oeste,0,0,7200,486717000,67599.583333333328,1,442,28,15.785714285714286,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
2023,2505907,65.4,67.81,70.1,72.29,74.38,76.36,78.24,80.0,3,90.0,-14.599999999999994,abaixo_meta_2030,adequado_parcial,Emas,PB,Paraíba,Nordeste,0,0,3011,46042000,15291.2653603454,14,186,12,15.5,1.0,0.0,0.5,1.0,1.0,0.75,0.75,
2024,2505907,38.1,67.81,70.1,72.29,74.38,76.36,78.24,80.0,0,100.0,-41.9,abaixo_meta_2030,muito_baixo,Emas,PB,Paraíba,Nordeste,0,0,3053,,,15,196,13,15.076923076923077,1.0,0.0,0.4,1.0,1.0,0.6,0.6,
2024,3147907,86.17,67.82,70.11,72.3,74.38,76.36,78.24,80.0,5,91.45,6.1700000000000017,acima_meta_2030,adequado_total,Passos,MG,Minas Gerais,Sudeste,0,0,116530,,,24,4326,228,18.973684210526315,1.0,0.95833333333333326,0.33333333333333331,1.0,1.0,0.83333333333333326,0.58333333333333348,
2023,3147907,65.5,67.82,70.11,72.3,74.38,76.36,78.24,80.0,3,94.7,-14.5,abaixo_meta_2030,adequado_parcial,Passos,MG,Minas Gerais,Sudeste,0,0,111939,4080106000,36449.369746022385,24,4208,216,19.481481481481481,1.0,0.95833333333333326,0.45833333333333331,1.0,1.0,0.83333333333333326,0.58333333333333326,
2023,2101608,65.5,67.82,70.11,72.3,74.38,76.36,78.24,80.0,3,88.2,-14.5,abaixo_meta_2030,adequado_parcial,Barra do Corda,MA,Maranhão,Nordeste,0,1,84532,1157930000,13698.126153409359,134,6529,561,11.638146167557933,0.68695652173913035,0.22608695652173919,0.182608695652174,0.9130434782608694,0.9913043478260869,0.069565217391304363,0.23478260869565215,
2024,2101608,64.05,67.82,70.11,72.3,74.38,76.36,78.24,80.0,3,93.88,-15.950000000000003,abaixo_meta_2030,adequado_parcial,Barra do Corda,MA,Maranhão,Nordeste,0,1,87672,,,136,6672,576,11.583333333333334,0.73728813559322015,0.23728813559322035,0.19491525423728814,0.44067796610169496,0.99152542372881347,0.050847457627118654,0.22881355932203382,
2024,3140209,59.26,67.84,70.12,72.31,74.39,76.37,78.24,80.0,2,93.33,-20.740000000000002,abaixo_meta_2030,baixo,Maripá de Minas,MG,Minas Gerais,Sudeste,0,0,3532,,,2,206,15,13.733333333333333,1.0,0.5,0.0,1.0,1.0,1.0,0.5,
2023,3140209,65.5,67.84,70.12,72.31,74.39,76.37,78.24,80.0,3,95.35,-14.5,abaixo_meta_2030,adequado_parcial,Maripá de Minas,MG,Minas Gerais,Sudeste,0,0,3387,111015000,32776.793622674937,2,207,18,11.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,
2023,3164704,65.5,67.85,70.13,72.31,74.39,76.37,78.24,80.0,3,86.54,-14.5,abaixo_meta_2030,adequado_parcial,São Sebastião do Paraíso,MG,Minas Gerais,Sudeste,0,0,71796,2834250000,39476.433227477857,29,3618,218,16.596330275229359,1.0,0.47826086956521735,0.47826086956521746,1.0,1.0,0.826086956521739,0.43478260869565222,
2024,3164704,81.09,67.85,70.13,72.31,74.39,76.37,78.24,80.0,5,93.3,1.0900000000000034,acima_meta_2030,adequado_total,São Sebastião do Paraíso,MG,Minas Gerais,Sudeste,0,0,74742,,,30,3675,207,17.753623188405797,1.0,0.55999999999999994,0.48,1.0,1.0,0.84,0.4,
2023,3538501,65.5,67.86,70.13,72.32,74.4,76.37,78.24,80.0,3,97.35,-14.5,abaixo_meta_2030,adequado_parcial,Piquete,SP,São Paulo,Sudeste,0,0,12490,227361000,18203.442754203363,5,590,32,18.4375,1.0,0.2,0.6,1.0,1.0,1.0,0.6,
2024,3538501,69.56,67.86,70.13,72.32,74.4,76.37,78.24,80.0,3,90.62,-10.439999999999998,abaixo_meta_2030,adequado_parcial,Piquete,SP,São Paulo,Sudeste,0,0,12570,,,5,563,36,15.638888888888889,1.0,0.2,0.6,1.0,1.0,1.0,0.6,
2023,2701407,65.5,67.86,70.13,72.32,74.4,76.37,78.24,80.0,3,96.1,-14.5,abaixo_meta_2030,adequado_parcial,Campo Alegre,AL,Alagoas,Nordeste,0,0,32106,884685000,27555.129882265,24,2357,120,19.641666666666666,1.0,0.0,0.52173913043478259,1.0,1.0,0.17391304347826089,0.39130434782608692,
2024,2701407,67.45,67.86,70.13,72.32,74.4,76.37,78.24,80.0,3,96.82,-12.549999999999997,abaixo_meta_2030,adequado_parcial,Campo Alegre,AL,Alagoas,Nordeste,0,0,32714,,,24,2460,124,19.838709677419356,1.0,0.0,0.52173913043478259,1.0,1.0,0.17391304347826084,0.47826086956521735,
2023,3108404,65.5,67.86,70.13,72.32,74.4,76.37,78.24,80.0,3,100.0,-14.5,abaixo_meta_2030,adequado_parcial,Botelhos,MG,Minas Gerais,Sudeste,0,0,14828,346227000,23349.54140814675,12,438,25,17.52,0.81818181818181812,0.45454545454545453,0.18181818181818185,1.0,1.0,0.72727272727272718,0.45454545454545453,
2024,3108404,87.53,67.86,70.13,72.32,74.4,76.37,78.24,80.0,5,97.56,7.5300000000000011,acima_meta_2030,adequado_total,Botelhos,MG,Minas Gerais,Sudeste,0,0,15137,,,11,447,26,17.192307692307693,0.81818181818181823,0.45454545454545453,0.18181818181818185,1.0,1.0,0.72727272727272718,0.45454545454545453,
2023,4101002,65.5,67.87,70.15,72.33,74.4,76.38,78.24,80.0,3,95.45,-14.5,abaixo_meta_2030,adequado_parcial,Ampére,PR,Paraná,Sul,0,0,19620,1001174000,51028.236493374105,12,1236,103,12.0,1.0,0.66666666666666663,0.25,1.0,1.0,0.74999999999999989,0.58333333333333326,
2024,4101002,70.06,67.87,70.15,72.33,74.4,76.38,78.24,80.0,4,88.85,-9.9399999999999977,abaixo_meta_2030,adequado_parcial,Ampére,PR,Paraná,Sul,0,0,20199,,,12,1264,94,13.446808510638299,1.0,0.66666666666666663,0.24999999999999997,1.0,1.0,0.75,0.58333333333333326,
