id_municipio,nome_municipio,sigla_uf,nome_regiao,taxa_alfabetizacao,meta_alfabetizacao_2030,taxa_real_2024,taxa_prevista_2024,erro_predicao,risco_real_2024,risco_predito_2024,probabilidade_risco
2411908,São Francisco do Oeste,RN,Nordeste,68.97,80.0,68.97,62.290705130864836,6.679294869135163,0,1,0.5808779685030443
2609154,Manari,PE,Nordeste,52.89,80.0,52.89,62.49142058143469,-9.601420581434688,1,1,0.5679874604543249
2601102,Araripina,PE,Nordeste,52.06,80.0,52.06,64.87217041019495,-12.812170410194952,1,1,0.6183242616562413
3170529,Urucuia,MG,Sudeste,67.15,80.0,67.15,77.61945142020176,-10.46945142020175,0,0,0.40828752267697965
5105903,Nobres,MT,Centro-Oeste,60.61,80.0,60.61,58.32278030443864,2.2872196955613617,0,1,0.6360256099370939
3129608,Ibiaí,MG,Sudeste,76.41,80.0,76.41,67.12038508407478,9.289614915925213,0,0,0.4067736709580925
2404853,Itajá,RN,Nordeste,40.01,80.0,40.01,39.08630427327866,0.9236957267213413,1,1,0.7099666624507259
3502101,Andradina,SP,Sudeste,65.48,80.0,65.48,59.54914823003386,5.9308517699661465,0,1,0.6274811174357005
3550209,São Miguel Arcanjo,SP,Sudeste,73.78,80.0,73.78,64.66447300845695,9.11552699154305,0,1,0.5191421134563926
3132206,Itaguara,MG,Sudeste,90.91,80.0,90.91,61.896482164346764,29.013517835653232,0,0,0.4984502500127598
2608107,João Alfredo,PE,Nordeste,75.79,80.0,75.79,79.55888505258436,-3.768885052584352,0,0,0.2748282764558756
2203701,Esperantina,PI,Nordeste,73.13,80.0,73.13,73.15804827607417,-0.028048276074173373,0,0,0.45353339126244047
3300100,Angra dos Reis,RJ,Sudeste,60.8,80.0,60.8,52.82116817153987,7.97883182846013,0,1,0.8025281431373278
5104807,Jaciara,MT,Centro-Oeste,55.26,80.0,55.26,55.702278475820194,-0.44227847582019564,1,1,0.6215693621645796
4318705,São Leopoldo,RS,Sul,37.2,80.0,37.2,56.58182720509302,-19.381827205093018,1,1,0.5635069840568596
3148707,Pedra Azul,MG,Sudeste,60.74,80.0,60.74,61.97009857004407,-1.2300985700440705,0,0,0.4980898856489496
1304302,Urucará,AM,Norte,73.95,80.0,73.95,40.55845468263812,33.39154531736188,0,1,0.7988030174833299
5107909,Sinop,MT,Centro-Oeste,54.33,80.0,54.33,55.761611797142905,-1.4316117971429065,1,1,0.66396139289491
4215109,Rodeio,SC,Sul,68.35,80.0,68.35,68.35569111887881,-0.005691118878814905,0,0,0.3536734629166347
3106309,Belo Oriente,MG,Sudeste,65.94,80.0,65.94,58.39213626628408,7.547863733715914,0,1,0.5895807867935322
3545100,Salmourão,SP,Sudeste,61.69,80.0,61.69,66.59680821371398,-4.906808213713987,0,0,0.2926942478143897
2109809,Santa Helena,MA,Nordeste,72.74,80.0,72.74,47.52076435574583,25.219235644254162,0,1,0.8136025250165233
3533809,Óleo,SP,Sudeste,70.0,80.0,70.0,74.6313339770547,-4.631333977054695,0,0,0.23220920566870754
3127354,Glaucilândia,MG,Sudeste,71.43,80.0,71.43,67.47738362778416,3.952616372215843,0,1,0.5035859236688711
3153103,Presidente Bernardes,MG,Sudeste,88.0,80.0,88.0,60.3809395169454,27.619060483054596,0,1,0.5083713919222655
2505279,Curral de Cima,PB,Nordeste,55.56,80.0,55.56,60.948312351117906,-5.388312351117904,1,1,0.6752074682783272
3201308,Cariacica,ES,Sudeste,64.57,80.0,64.57,54.56539902151585,10.004600978484142,0,1,0.8707424215156474
3156700,Sabará,MG,Sudeste,71.68,80.0,71.68,57.66873034451643,14.011269655483574,0,1,0.7464996296327936
3126000,Florestal,MG,Sudeste,85.73,80.0,85.73,63.27327410330771,22.45672589669229,0,0,0.428383946435215
2107357,Nova Olinda do Maranhão,MA,Nordeste,62.23,80.0,62.23,55.629028981214354,6.600971018785643,0,1,0.5825960548152102
2904506,Brotas de Macaúbas,BA,Nordeste,60.98,80.0,60.98,90.19242742986874,-29.212427429868747,0,0,0.36946905689194215
2913408,Igaporã,BA,Nordeste,42.57,80.0,42.57,60.77430809166925,-18.204308091669247,1,1,0.5316089598093693
3131703,Itabira,MG,Sudeste,68.15,80.0,68.15,61.75673067657362,6.393269323426388,0,1,0.675616971243144
3520301,Iguape,SP,Sudeste,61.67,80.0,61.67,62.24629377074078,-0.5762937707407758,0,0,0.44323259439893886
3170750,Varjão de Minas,MG,Sudeste,93.29,80.0,93.29,66.52858319784258,26.761416802157427,0,0,0.33513580220789524
1501006,Aveiro,PA,Norte,64.37,80.0,64.37,53.50950629484577,10.860493705154234,0,1,0.8013052970702562
3500709,Agudos,SP,Sudeste,64.6,80.0,64.6,60.01564638880766,4.584353611192334,0,1,0.5797898279972544
2607901,Jaboatão dos Guararapes,PE,Nordeste,54.98,80.0,54.98,69.70590509948346,-14.725905099483462,1,1,0.6508410141591043
3151503,Piumhi,MG,Sudeste,73.46,80.0,73.46,54.50413200262544,18.955867997374554,0,1,0.7317418763422932
4313375,Nova Santa Rita,RS,Sul,64.9,80.0,64.9,68.17680600416264,-3.276806004162637,0,0,0.38710414209806104
2500502,Alagoinha,PB,Nordeste,53.1,80.0,53.1,59.03221492806631,-5.932214928066308,1,1,0.6398566718372013
4219309,Videira,SC,Sul,64.11,80.0,64.11,61.626954271439295,2.483045728560704,0,0,0.4101750609391581
2108454,Peritoró,MA,Nordeste,70.53,80.0,70.53,56.381121542225316,14.148878457774686,0,1,0.6333525103551887
2506806,Ingá,PB,Nordeste,37.97,80.0,37.97,41.895934335956824,-3.925934335956825,1,1,0.8554689867720899
2909505,Cravolândia,BA,Nordeste,34.55,80.0,34.55,59.18934217161086,-24.639342171610863,1,1,0.5742219916458019
2500601,Alhandra,PB,Nordeste,30.75,80.0,30.75,34.681697670671625,-3.9316976706716247,1,1,0.847885051167503
1506005,Prainha,PA,Norte,43.28,80.0,43.28,46.08166213649967,-2.8016621364996723,1,1,0.9540132478116605
1504422,Marituba,PA,Norte,48.97,80.0,48.97,47.772866430663846,1.1971335693361524,1,1,0.7930480695483226
2603306,Calçado,PE,Nordeste,40.68,80.0,40.68,62.039406000757836,-21.359406000757836,1,1,0.5715841315090638
3302908,Miguel Pereira,RJ,Sudeste,70.49,80.0,70.49,53.69562294500015,16.794377054999842,0,1,0.7313523161391733
4306106,Cruz Alta,RS,Sul,50.9,80.0,50.9,53.07580612610234,-2.1758061261023443,1,1,0.6799744996499608
3549904,São José dos Campos,SP,Sudeste,64.75,80.0,64.75,59.385188142926935,5.3648118570730645,0,1,0.800509852069717
2413557,Serrinha dos Pintos,RN,Nordeste,62.68,80.0,62.68,53.4548374700556,9.225162529944399,0,1,0.5903028934578314
4306601,Dom Pedrito,RS,Sul,43.7,80.0,43.7,48.98609278355777,-5.28609278355777,1,1,0.6630681371136976
2616308,Vicência,PE,Nordeste,68.15,80.0,68.15,83.33879668612983,-15.18879668612982,0,0,0.44603344690796387
3135506,Jequeri,MG,Sudeste,84.89,80.0,84.89,58.66762065602108,26.222379343978922,0,0,0.49264190616431675
4113759,Lunardelli,PR,Sul,70.4,80.0,70.4,76.13894277055664,-5.738942770556633,0,0,0.21062844766940422
4303004,Cachoeira do Sul,RS,Sul,40.2,80.0,40.2,58.72361103493652,-18.523611034936515,1,1,0.559566995837088
2707602,Quebrangulo,AL,Nordeste,61.05,80.0,61.05,64.03185820922543,-2.981858209225436,0,1,0.6469193238635345
4305173,Cerro Grande do Sul,RS,Sul,41.7,80.0,41.7,67.59549054887017,-25.89549054887017,1,0,0.3817693851735529
3132305,Itaipé,MG,Sudeste,55.18,80.0,55.18,58.8614362974071,-3.681436297407103,1,1,0.6742470864417175
3504503,Avaré,SP,Sudeste,52.47,80.0,52.47,53.88746453209145,-1.4174645320914507,1,1,0.8671835906126866
2502003,Belém do Brejo do Cruz,PB,Nordeste,40.07,80.0,40.07,63.364106369599135,-23.294106369599135,1,1,0.6735501246609669
2917201,Ituaçu,BA,Nordeste,43.98,80.0,43.98,63.02052621528061,-19.040526215280615,1,1,0.592163808436005
4300851,Arambaré,RS,Sul,55.0,80.0,55.0,65.11049039308239,-10.110490393082387,1,0,0.358401700459312
2600500,Águas Belas,PE,Nordeste,59.77,80.0,59.77,63.13653009509053,-3.366530095090525,1,0,0.4802143783277283
2515500,Serra Branca,PB,Nordeste,54.35,80.0,54.35,47.43570769917361,6.914292300826389,1,1,0.8206637223462948
3133006,Itamonte,MG,Sudeste,81.86,80.0,81.86,62.21212011912892,19.64787988087108,0,0,0.4618146768943955
4118857,Perobal,PR,Sul,70.19,80.0,70.19,75.50436525308973,-5.314365253089733,0,0,0.16108016863824592
3515509,Fernandópolis,SP,Sudeste,61.01,80.0,61.01,55.345259763303154,5.664740236696844,0,1,0.7706739602532866
3106200,Belo Horizonte,MG,Sudeste,68.58,80.0,68.58,52.54905080091033,16.03094919908967,0,1,0.8228723870229121
3532108,Murutinga do Sul,SP,Sudeste,100.0,80.0,100.0,75.19911343600948,24.800886563990517,0,0,0.2973554018940417
3505302,Barra Bonita,SP,Sudeste,80.01,80.0,80.01,58.49606349209946,21.513936507900546,0,1,0.6380267534283949
3128006,Guanhães,MG,Sudeste,68.68,80.0,68.68,57.76457348740234,10.91542651259767,0,1,0.5943502932023573
5220702,Sítio d'Abadia,GO,Centro-Oeste,79.41,80.0,79.41,59.130743563303334,20.279256436696663,0,0,0.4882346835865219
3532801,Nova Aliança,SP,Sudeste,73.75,80.0,73.75,62.86035846911448,10.88964153088552,0,1,0.5318088391698014
2607950,Jaqueira,PE,Nordeste,81.67,80.0,81.67,70.75922010776917,10.910779892230835,0,1,0.5343622750487497
4115507,Marumbi,PR,Sul,75.85,80.0,75.85,71.88746099638243,3.9625390036175645,0,0,0.3014026938357554
3125101,Extrema,MG,Sudeste,69.33,80.0,69.33,52.612423641517985,16.717576358482013,0,1,0.7412809762548692
2200905,Aroazes,PI,Nordeste,30.0,80.0,30.0,56.036167032134905,-26.036167032134905,1,1,0.6741255016534496
4319505,São Sebastião do Caí,RS,Sul,37.1,80.0,37.1,68.52197910650267,-31.42197910650267,1,0,0.2612825384122441
3516200,Franca,SP,Sudeste,64.54,80.0,64.54,55.92440369831834,8.615596301681663,0,1,0.7832781782322285
3156403,Romaria,MG,Sudeste,70.69,80.0,70.69,68.71471549495631,1.975284505043689,0,0,0.328071772794768
3536109,Pardinho,SP,Sudeste,56.51,80.0,56.51,65.20648591780342,-8.696485917803422,1,0,0.4670910419791552
2208874,Ribeira do Piauí,PI,Nordeste,54.84,80.0,54.84,53.968219568328585,0.8717804316714179,1,1,0.6128283682322367
2411601,São Bento do Norte,RN,Nordeste,32.17,80.0,32.17,49.83285240357364,-17.662852403573638,1,1,0.6898639668365051
5006606,Ponta Porã,MS,Centro-Oeste,71.07,80.0,71.07,69.47128709056645,1.5987129094335444,0,0,0.4787642676166827
5103304,Comodoro,MT,Centro-Oeste,47.59,80.0,47.59,60.55824737441424,-12.96824737441424,1,1,0.6105081150439013
4314050,Parobé,RS,Sul,37.8,80.0,37.8,74.89810426407833,-37.09810426407833,1,0,0.3797928958868257
3154200,Resende Costa,MG,Sudeste,82.11,80.0,82.11,61.97757252374008,20.13242747625992,0,0,0.40503311522651264
5221197,Terezópolis de Goiás,GO,Centro-Oeste,71.39,80.0,71.39,66.52127383930929,4.868726160690713,0,0,0.43106138798032606
5107065,Querência,MT,Centro-Oeste,74.18,80.0,74.18,64.36251175582264,9.817488244177369,0,0,0.42627731356707416
3301603,Duas Barras,RJ,Sudeste,65.4,80.0,65.4,66.40592814571289,-1.0059281457128861,0,0,0.478384963345448
2404309,Governador Dix-Sept Rosado,RN,Nordeste,48.2,80.0,48.2,36.915170301886874,11.284829698113128,1,1,0.8056238899851155
4319208,São Nicolau,RS,Sul,7.1,80.0,7.1,64.37154104410764,-57.27154104410764,1,0,0.28350061822079453
4311502,Lavras do Sul,RS,Sul,45.7,80.0,45.7,52.5193673822702,-6.819367382270194,1,1,0.6129864509791868
3123601,Elói Mendes,MG,Sudeste,64.98,80.0,64.98,56.47167848250496,8.508321517495041,0,1,0.5446508016664752
5212105,Joviânia,GO,Centro-Oeste,67.17,80.0,67.17,65.60279381667225,1.5672061833277553,0,0,0.30032934318615156
3300605,Bom Jesus do Itabapoana,RJ,Sudeste,70.64,80.0,70.64,54.7456079415707,15.894392058429304,0,1,0.7323748517437969
3117207,Conceição das Pedras,MG,Sudeste,76.67,80.0,76.67,62.27876369327224,14.391236306727762,0,0,0.4493676523260688
3171709,Virgínia,MG,Sudeste,74.66,80.0,74.66,53.807143502186406,20.85285649781359,0,0,0.4423574274995419
2106326,Maracaçumé,MA,Nordeste,41.67,80.0,41.67,59.81077227687768,-18.140772276877676,1,1,0.6369260761484921
1506195,Rurópolis,PA,Norte,54.76,80.0,54.76,41.69996330714958,13.060036692850417,1,1,0.9317099171281342
4126256,Sarandi,PR,Sul,56.55,80.0,56.55,58.21611249348652,-1.6661124934865228,1,1,0.616742754979259
3535002,Palestina,SP,Sudeste,72.03,80.0,72.03,65.90893072425962,6.121069275740382,0,0,0.32044734612422804
5104559,Itaúba,MT,Centro-Oeste,67.42,80.0,67.42,60.921001838268005,6.498998161731997,0,1,0.565857914052119
3519071,Hortolândia,SP,Sudeste,55.05,80.0,55.05,55.99733040207484,-0.9473304020748401,1,1,0.9022020602643724
5203559,Bonfinópolis,GO,Centro-Oeste,86.32,80.0,86.32,67.79072133660536,18.529278663394635,0,0,0.45762209343614385
4303103,Cachoeirinha,RS,Sul,40.6,80.0,40.6,62.41514172206625,-21.81514172206625,1,1,0.5209334558758295
2612307,Saloá,PE,Nordeste,78.66,80.0,78.66,88.35903391121632,-9.699033911216318,0,0,0.47904858740871115
2109007,Porto Franco,MA,Nordeste,74.09,80.0,74.09,56.099420173031206,17.990579826968798,0,1,0.7386105056779778
2204550,Guaribas,PI,Nordeste,75.0,80.0,75.0,64.61519942769017,10.384800572309828,0,1,0.6179122135094636
3151800,Poços de Caldas,MG,Sudeste,79.39,80.0,79.39,54.329511323081995,25.060488676918006,0,1,0.7870018751935471
3503307,Araras,SP,Sudeste,59.68,80.0,59.68,56.333503705380814,3.346496294619186,1,1,0.8026039960178798
1501576,Bom Jesus do Tocantins,PA,Norte,51.82,80.0,51.82,51.97119083851996,-0.15119083851995896,1,1,0.8176249102197335
2209708,São Francisco do Piauí,PI,Nordeste,64.27,80.0,64.27,59.810403094600005,4.459596905399991,0,1,0.6496194134147549
2605509,Ferreiros,PE,Nordeste,41.36,80.0,41.36,51.82899639002903,-10.468996390029034,1,1,0.6287545193839098
5103452,Denise,MT,Centro-Oeste,83.58,80.0,83.58,71.79159482985935,11.78840517014065,0,0,0.41543195333142957
3164472,São Sebastião do Anta,MG,Sudeste,81.32,80.0,81.32,65.12687604497533,16.19312395502466,0,0,0.3942676848226509
3518206,Guararapes,SP,Sudeste,71.91,80.0,71.91,57.14461523591977,14.765384764080224,0,0,0.4675974168617474
4215703,Santo Amaro da Imperatriz,SC,Sul,60.42,80.0,60.42,57.13832497489367,3.281675025106331,0,0,0.3543252166012602
1100072,Corumbiara,RO,Norte,72.68,80.0,72.68,53.64798942098231,19.032010579017694,0,1,0.7060774725364951
4212106,Palmitos,SC,Sul,64.41,80.0,64.41,72.6779600424101,-8.26796004241011,0,0,0.2247469095628164
4318101,São Francisco de Assis,RS,Sul,45.6,80.0,45.6,54.15635790164038,-8.556357901640382,1,1,0.5233934393235563
3123700,Engenheiro Caldas,MG,Sudeste,63.03,80.0,63.03,64.51712453466979,-1.487124534669789,0,1,0.5321966626513066
3143708,Morro do Pilar,MG,Sudeste,61.85,80.0,61.85,56.868147236399814,4.9818527636001875,0,0,0.40841581346817657
2411106,Ruy Barbosa,RN,Nordeste,35.0,80.0,35.0,30.12578280707684,4.874217192923162,1,1,0.8642979790083365
3160801,São Bento Abade,MG,Sudeste,76.67,80.0,76.67,62.50881602763002,14.161183972369983,0,0,0.44389210202005197
5215603,Padre Bernardo,GO,Centro-Oeste,69.56,80.0,69.56,71.16913197981661,-1.6091319798166097,0,0,0.4744286731423068
3117009,Comercinho,MG,Sudeste,68.38,80.0,68.38,58.400712212932184,9.979287787067811,0,1,0.7107079985522874
3111507,Campos Altos,MG,Sudeste,65.27,80.0,65.27,61.7775395594317,3.492460440568294,0,0,0.422069698044248
2112803,Viana,MA,Nordeste,53.36,80.0,53.36,65.94058905941789,-12.580589059417889,1,1,0.7651325508099008
1505635,Piçarra,PA,Norte,57.18,80.0,57.18,42.983294994856294,14.196705005143706,1,1,0.8442736691959976
3525102,Jardinópolis,SP,Sudeste,45.42,80.0,45.42,54.01582656986865,-8.595826569868649,1,1,0.7523480843383142
2205250,Jardim do Mulato,PI,Nordeste,77.0,80.0,77.0,65.18830194942045,11.811698050579551,0,1,0.5127475726831212
4119509,Piraquara,PR,Sul,50.54,80.0,50.54,53.22635848279574,-2.6863584827957396,1,1,0.6740722040788754
3534609,Osvaldo Cruz,SP,Sudeste,59.23,80.0,59.23,62.12354122848551,-2.8935412284855104,1,1,0.5652124371221807
2210979,Tanque do Piauí,PI,Nordeste,50.0,80.0,50.0,49.58598835424298,0.41401164575702154,1,1,0.7194092071938858
3158607,Santana do Deserto,MG,Sudeste,80.09,80.0,80.09,50.72856510818171,29.36143489181829,0,1,0.6333073710586998
3519055,Holambra,SP,Sudeste,62.59,80.0,62.59,64.50343051803081,-1.9134305180308075,0,0,0.40415757646505523
5103379,Cotriguaçu,MT,Centro-Oeste,62.71,80.0,62.71,57.587761378221664,5.122238621778337,0,1,0.6379400220731499
2410256,Porto do Mangue,RN,Nordeste,42.47,80.0,42.47,43.75765022481151,-1.2876502248115145,1,1,0.6641205754116869
3306107,Valença,RJ,Sudeste,55.84,80.0,55.84,50.6965322932944,5.1434677067056,1,1,0.841829986402367
3302809,Mendes,RJ,Sudeste,56.89,80.0,56.89,63.06464924038832,-6.1746492403883195,1,0,0.46607741602630703
2922409,Mutuípe,BA,Nordeste,48.92,80.0,48.92,59.9645510897037,-11.044551089703695,1,1,0.6726034420254587
3169000,Tocantins,MG,Sudeste,71.46,80.0,71.46,63.19088572822149,8.269114271778506,0,0,0.4014044408182762
5103056,Cláudia,MT,Centro-Oeste,66.28,80.0,66.28,70.2073080025709,-3.9273080025708964,0,1,0.587264658581991
4301636,Balneário Pinhal,RS,Sul,43.6,80.0,43.6,62.90390185528862,-19.303901855288622,1,1,0.560303194210857
5006200,Nova Andradina,MS,Centro-Oeste,69.44,80.0,69.44,63.245527170232535,6.194472829767463,0,0,0.4994486318722677
2918902,Lajedão,BA,Nordeste,48.28,80.0,48.28,55.458557219087794,-7.178557219087793,1,1,0.7093274129917724
3200508,Apiacá,ES,Sudeste,62.88,80.0,62.88,64.14024889209558,-1.260248892095582,0,0,0.4705191916613028
2600807,Altinho,PE,Nordeste,68.08,80.0,68.08,51.63830655392399,16.44169344607601,0,1,0.6461365860000021
3544905,Sales Oliveira,SP,Sudeste,50.04,80.0,50.04,57.89906951509029,-7.85906951509029,1,0,0.48397748763484827
5200134,Acreúna,GO,Centro-Oeste,81.48,80.0,81.48,67.70432839392743,13.775671606072578,0,0,0.3945200931649498
3143906,Muriaé,MG,Sudeste,73.13,80.0,73.13,51.54373626174952,21.586263738250473,0,1,0.8550170405954333
3538600,Piracaia,SP,Sudeste,57.46,80.0,57.46,58.72699719372123,-1.266997193721231,1,1,0.5417950629431695
3520509,Indaiatuba,SP,Sudeste,62.82,80.0,62.82,52.646599120897676,10.173400879102324,0,1,0.8603807935038986
2210375,São Luis do Piauí,PI,Nordeste,61.11,80.0,61.11,59.98629318851679,1.1237068114832098,0,1,0.5150229460922605
4210407,Maracajá,SC,Sul,61.81,80.0,61.81,69.50744553363502,-7.697445533635019,0,0,0.25930875616592697
1100056,Cerejeiras,RO,Norte,66.81,80.0,66.81,61.263242538763684,5.546757461236318,0,1,0.5383142076512066
3110103,Caiana,MG,Sudeste,76.5,80.0,76.5,65.99901051252078,10.500989487479217,0,1,0.5426374850593328
4314100,Passo Fundo,RS,Sul,38.5,80.0,38.5,65.86085755032477,-27.360857550324766,1,0,0.35291391419964313
2605905,Gameleira,PE,Nordeste,77.37,80.0,77.37,62.56313835004501,14.806861649954996,0,1,0.5681686973185033
3501608,Americana,SP,Sudeste,64.36,80.0,64.36,54.59457237008227,9.765427629917731,0,1,0.8397644620005629
3128105,Guapé,MG,Sudeste,80.4,80.0,80.4,63.207668323273424,17.19233167672658,0,0,0.37042941755988185
5003900,Figueirão,MS,Centro-Oeste,86.46,80.0,86.46,63.89405959556941,22.565940404430584,0,0,0.29369627332437565
3537800,Piedade,SP,Sudeste,63.25,80.0,63.25,67.24435299094344,-3.9943529909434403,0,1,0.5786274251558574
3515194,Espírito Santo do Turvo,SP,Sudeste,56.14,80.0,56.14,63.58540860099217,-7.445408600992167,1,0,0.40221232542535273
4321105,Tapes,RS,Sul,59.3,80.0,59.3,71.52454631483778,-12.22454631483778,1,0,0.25808315663423737
3553005,Taguaí,SP,Sudeste,71.38,80.0,71.38,61.17279520144594,10.207204798554052,0,0,0.35127581387806656
4303509,Camaquã,RS,Sul,56.4,80.0,56.4,71.2248592470676,-14.8248592470676,1,0,0.18284747363943057
5106455,Planalto da Serra,MT,Centro-Oeste,90.32,80.0,90.32,64.62098148304254,25.69901851695745,0,1,0.5295876923989095
2512101,Pombal,PB,Nordeste,65.57,80.0,65.57,46.641280026969326,18.928719973030667,0,1,0.8388469809428213
1721000,Palmas,TO,Norte,56.97,80.0,56.97,53.19191914885527,3.778080851144729,1,1,0.7389367559883858
2603454,Camaragibe,PE,Nordeste,57.57,80.0,57.57,69.23726731079414,-11.667267310794138,1,1,0.5886133740002008
3144201,Nacip Raydan,MG,Sudeste,62.86,80.0,62.86,62.81927988136915,0.04072011863085123,0,1,0.539297030545554
3138401,Leopoldina,MG,Sudeste,65.18,80.0,65.18,58.9698777448547,6.210122255145308,0,1,0.6508948202018046
4123402,Santa Fé,PR,Sul,64.71,80.0,64.71,74.37000915881568,-9.660009158815683,0,0,0.1544888113330707
2407708,Montanhas,RN,Nordeste,44.2,80.0,44.2,50.10633876545614,-5.906338765456134,1,1,0.817066188527961
4205456,Forquilhinha,SC,Sul,63.94,80.0,63.94,58.344437361487564,5.595562638512433,0,0,0.4517912450845305
5108055,Terra Nova do Norte,MT,Centro-Oeste,61.14,80.0,61.14,62.5210481210641,-1.3810481210640972,0,1,0.5035724410696252
2414803,Vera Cruz,RN,Nordeste,43.56,80.0,43.56,38.004764912423404,5.555235087576598,1,1,0.8258605313484555
3117504,Conceição do Mato Dentro,MG,Sudeste,82.33,80.0,82.33,59.23007471395719,23.09992528604281,0,1,0.6798362096029662
2931004,Tanhaçu,BA,Nordeste,47.42,80.0,47.42,57.60987166587943,-10.18987166587943,1,1,0.6926758142224048
2201770,Boa Hora,PI,Nordeste,47.16,80.0,47.16,43.29646686783543,3.8635331321645694,1,1,0.6692529513810623
3105400,Barão de Cocais,MG,Sudeste,62.71,80.0,62.71,52.46483401624668,10.245165983753324,0,1,0.6652764625414811
2512705,Remígio,PB,Nordeste,49.27,80.0,49.27,47.63212566833025,1.6378743316697566,1,1,0.6985650691540503
2509909,Natuba,PB,Nordeste,47.23,80.0,47.23,57.07698582428876,-9.846985824288765,1,1,0.6562306614316787
1508084,Tucumã,PA,Norte,48.54,80.0,48.54,47.95849694558025,0.5815030544197484,1,1,0.7797870797476778
3304003,Piraí,RJ,Sudeste,60.43,80.0,60.43,56.631880587878385,3.798119412121615,0,1,0.682646673069752
5106281,Novo São Joaquim,MT,Centro-Oeste,94.16,80.0,94.16,62.47031995365709,31.689680046342907,0,1,0.5117730790658687
4322376,Unistalda,RS,Sul,38.1,80.0,38.1,74.58587909413373,-36.48587909413373,1,0,0.1928606559438743
3170602,Vargem Bonita,MG,Sudeste,69.23,80.0,69.23,62.46417764473535,6.765822355264653,0,0,0.44149657796781894
3160603,Santo Hipólito,MG,Sudeste,93.33,80.0,93.33,61.21665131476967,32.11334868523033,0,0,0.49599915861968485
5204508,Caldas Novas,GO,Centro-Oeste,62.94,80.0,62.94,75.33256443478453,-12.392564434784532,0,0,0.3991080706776603
3140803,Matias Barbosa,MG,Sudeste,78.82,80.0,78.82,61.206082139207794,17.6139178607922,0,0,0.44863315858126007
2514453,São José dos Ramos,PB,Nordeste,27.36,80.0,27.36,51.00022884991527,-23.640228849915268,1,1,0.7522688933629779
3524907,Jambeiro,SP,Sudeste,56.89,80.0,56.89,66.96980874554934,-10.079808745549343,1,0,0.4848499868504088
4323002,Viamão,RS,Sul,38.9,80.0,38.9,57.50583645204953,-18.60583645204953,1,1,0.70995767477891
3152501,Pouso Alegre,MG,Sudeste,70.53,80.0,70.53,57.133173598066975,13.396826401933026,0,1,0.7031217658519898
2105153,Igarapé do Meio,MA,Nordeste,77.64,80.0,77.64,88.9091669953702,-11.269166995370199,0,1,0.5295494075411281
2612554,Santa Filomena,PE,Nordeste,53.14,80.0,53.14,44.511258608833714,8.628741391166287,1,1,0.6882611096006245
2414902,Viçosa,RN,Nordeste,61.9,80.0,61.9,59.06452945884599,2.8354705411540095,0,0,0.4702473867274517
3543709,Rincão,SP,Sudeste,74.83,80.0,74.83,58.097667194771304,16.732332805228694,0,0,0.44419006184588067
5219902,São Francisco de Goiás,GO,Centro-Oeste,75.57,80.0,75.57,70.88647928304292,4.6835207169570765,0,0,0.33203777256930356
3509254,Cajati,SP,Sudeste,57.52,80.0,57.52,64.18114325575905,-6.66114325575905,1,0,0.48080282267342056
2912301,Ibicuí,BA,Nordeste,50.0,80.0,50.0,51.850688140266556,-1.8506881402665556,1,1,0.7188765498760195
4310538,Itaara,RS,Sul,38.5,80.0,38.5,72.41387906146696,-33.91387906146696,1,0,0.295420999934523
2704906,Mar Vermelho,AL,Nordeste,57.65,80.0,57.65,52.82398845021322,4.826011549786777,1,1,0.6643513326660684
5212204,Jussara,GO,Centro-Oeste,79.77,80.0,79.77,78.03927557389416,1.7307244261058372,0,0,0.35386942405184724
3142007,Mirabela,MG,Sudeste,48.06,80.0,48.06,67.36882878678436,-19.30882878678436,1,0,0.3394628643886691
2112233,Trizidela do Vale,MA,Nordeste,90.87,80.0,90.87,62.9722234713799,27.897776528620106,0,1,0.604784857439322
3149309,Pedro Leopoldo,MG,Sudeste,69.22,80.0,69.22,55.936709026721886,13.283290973278113,0,1,0.6710422976274658
1500800,Ananindeua,PA,Norte,52.74,80.0,52.74,44.24257228371697,8.497427716283035,1,1,0.8624510684361621
2930006,Sebastião Laranjeiras,BA,Nordeste,42.37,80.0,42.37,93.46350596404746,-51.09350596404746,1,0,0.42165469656362503
2803005,Itabaianinha,SE,Nordeste,58.61,80.0,58.61,75.22455313493322,-16.614553134933217,1,0,0.4619203408342156
3101607,Alfenas,MG,Sudeste,76.61,80.0,76.61,59.91632717992992,16.693672820070077,0,1,0.617637095965912
3205002,Serra,ES,Sudeste,57.12,80.0,57.12,54.43166998377589,2.688330016224107,1,1,0.836180470136282
4204608,Criciúma,SC,Sul,59.75,80.0,59.75,68.49447744641171,-8.744477446411707,1,0,0.27629076677723524
5100201,Água Boa,MT,Centro-Oeste,79.49,80.0,79.49,62.622345122378285,16.86765487762171,0,1,0.6061801200100948
1300706,Boca do Acre,AM,Norte,44.78,80.0,44.78,48.9387633140057,-4.1587633140056965,1,1,0.9119168267278154
3507506,Botucatu,SP,Sudeste,57.09,80.0,57.09,55.90473946362096,1.1852605363790403,1,1,0.8737695089733066
3523602,Itirapina,SP,Sudeste,69.9,80.0,69.9,60.54267974157576,9.357320258424245,0,0,0.4306018432643344
3132503,Itamarandiba,MG,Sudeste,81.25,80.0,81.25,61.48112536571384,19.768874634286163,0,1,0.5451711491660324
